,type,director,country,date_added,year,month,day,listed_in
1322,TV Show,,South Korea,2019-07-12,2019,7,12,"International TV Shows, Korean TV Shows, Romantic TV Shows"
1323,TV Show,,,2019-07-12,2019,7,12,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
1324,TV Show,,,2019-07-12,2019,7,12,Kids' TV
1325,TV Show,,United States,2019-07-06,2019,7,6,"British TV Shows, Kids' TV, TV Dramas"
1326,TV Show,,China,2019-07-05,2019,7,5,"International TV Shows, Romantic TV Shows, TV Dramas"
1327,TV Show,,,2019-07-04,2019,7,4,"International TV Shows, TV Dramas, TV Thrillers"
1328,TV Show,,United States,2019-07-04,2019,7,4,"TV Horror, TV Mysteries, TV Sci-Fi & Fantasy"
1329,TV Show,,United States,2019-07-03,2019,7,3,"Docuseries, TV Dramas"
1330,TV Show,,Australia,2019-07-03,2019,7,3,"International TV Shows, Reality TV"
1331,TV Show,,Thailand,2019-07-02,2019,7,2,"International TV Shows, Romantic TV Shows, TV Dramas"
1332,TV Show,,Thailand,2019-07-02,2019,7,2,"International TV Shows, Romantic TV Shows, TV Dramas"
1333,TV Show,,South Korea,2019-07-02,2019,7,2,"International TV Shows, Korean TV Shows, TV Dramas"
1334,TV Show,,United States,2019-07-01,2019,7,1,"Kids' TV, TV Action & Adventure, TV Comedies"
1335,TV Show,,United States,2019-07-01,2019,7,1,Kids' TV
1336,TV Show,,France,2019-07-01,2019,7,1,Kids' TV
1337,TV Show,,France,2019-07-01,2019,7,1,"Kids' TV, TV Comedies"
1338,TV Show,,Japan,2019-07-01,2019,7,1,"Anime Series, International TV Shows"
1339,TV Show,,United States,2019-06-30,2019,6,30,"Reality TV, TV Comedies, TV Horror"
1340,TV Show,,United States,2019-06-28,2019,6,28,"Crime TV Shows, Docuseries"
1341,TV Show,,United States,2019-06-28,2019,6,28,"Crime TV Shows, Docuseries, Science & Nature TV"
1342,TV Show,,Australia,2019-06-28,2019,6,28,"International TV Shows, Reality TV"
1343,TV Show,,"Australia, United States",2019-06-28,2019,6,28,"Kids' TV, TV Sci-Fi & Fantasy"
1344,TV Show,,Spain,2019-06-28,2019,6,28,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
1345,TV Show,,,2019-06-27,2019,6,27,"Crime TV Shows, International TV Shows, TV Comedies"
1346,TV Show,,Japan,2019-06-24,2019,6,24,"Anime Series, International TV Shows"
1347,TV Show,"Luis Alberto Restrepo, Andrés Beltrán, Jaime Rayo",Colombia,2019-06-21,2019,6,21,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
1348,TV Show,,United States,2019-06-21,2019,6,21,"Docuseries, Reality TV"
1349,TV Show,,Argentina,2019-06-21,2019,6,21,"Kids' TV, Spanish-Language TV Shows, Teen TV Shows"
1350,TV Show,,Japan,2019-06-21,2019,6,21,"Anime Series, International TV Shows"
1351,TV Show,,Japan,2019-06-21,2019,6,21,"Anime Series, International TV Shows"
1352,TV Show,,United States,2019-06-21,2019,6,21,"Crime TV Shows, TV Action & Adventure, TV Dramas"
1353,TV Show,,New Zealand,2019-06-21,2019,6,21,"International TV Shows, Reality TV"
1354,TV Show,,United States,2019-06-21,2019,6,21,"Crime TV Shows, Docuseries"
1355,TV Show,,Japan,2019-06-15,2019,6,15,"Anime Series, International TV Shows"
1356,TV Show,,Japan,2019-06-15,2019,6,15,"Anime Series, International TV Shows"
1357,TV Show,,Japan,2019-06-15,2019,6,15,"Anime Series, International TV Shows"
1358,TV Show,,China,2019-06-15,2019,6,15,"International TV Shows, Romantic TV Shows, TV Comedies"
1359,TV Show,Elías León,Spain,2019-06-15,2019,6,15,"Crime TV Shows, Docuseries, International TV Shows"
1360,TV Show,,Belgium,2019-06-15,2019,6,15,"Crime TV Shows, International TV Shows, TV Dramas"
1361,TV Show,,United States,2019-06-14,2019,6,14,Reality TV
1362,TV Show,,"France, Belgium",2019-06-14,2019,6,14,"Crime TV Shows, International TV Shows, TV Dramas"
1363,TV Show,,,2019-06-14,2019,6,14,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
1364,TV Show,,United States,2019-06-14,2019,6,14,"TV Comedies, TV Dramas"
1365,TV Show,,India,2019-06-14,2019,6,14,"British TV Shows, International TV Shows, TV Dramas"
1366,TV Show,,United States,2019-06-14,2019,6,14,TV Comedies
1367,TV Show,,United States,2019-06-14,2019,6,14,"Crime TV Shows, TV Action & Adventure, TV Dramas"
1368,TV Show,,Mexico,2019-06-14,2019,6,14,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
1369,TV Show,,Jordan,2019-06-13,2019,6,13,"International TV Shows, TV Dramas, TV Mysteries"
1370,TV Show,,Malaysia,2019-06-10,2019,6,10,Kids' TV
1371,TV Show,,United States,2019-06-07,2019,6,7,"Crime TV Shows, TV Dramas, TV Thrillers"
1372,TV Show,,United States,2019-06-07,2019,6,7,Kids' TV
1373,TV Show,,United States,2019-06-07,2019,6,7,TV Dramas
1374,TV Show,,United Kingdom,2019-06-05,2019,6,5,"British TV Shows, International TV Shows, TV Dramas"
1375,TV Show,,United States,2019-06-03,2019,6,3,TV Comedies
1376,TV Show,,United States,2019-06-03,2019,6,3,"Kids' TV, TV Action & Adventure, TV Comedies"
1377,TV Show,,South Korea,2019-06-02,2019,6,2,"International TV Shows, Korean TV Shows, TV Action & Adventure"
1378,TV Show,,Taiwan,2019-06-01,2019,6,1,"International TV Shows, TV Dramas"
1379,TV Show,,Japan,2019-06-01,2019,6,1,"Anime Series, International TV Shows, Teen TV Shows"
1380,TV Show,,Canada,2019-05-31,2019,5,31,"Crime TV Shows, TV Dramas"
1381,TV Show,,,2019-05-31,2019,5,31,"Crime TV Shows, Docuseries, International TV Shows"
1382,TV Show,,United States,2019-05-31,2019,5,31,"Crime TV Shows, TV Dramas"
1383,TV Show,,United States,2019-05-27,2019,5,27,"Stand-Up Comedy & Talk Shows, TV Comedies"
1384,TV Show,,,2019-05-24,2019,5,24,"Docuseries, International TV Shows"
1385,TV Show,,United States,2019-05-24,2019,5,24,"Romantic TV Shows, TV Comedies, TV Dramas"
1386,TV Show,,United States,2019-05-24,2019,5,24,"TV Dramas, TV Thrillers"
1387,TV Show,,United States,2019-05-20,2019,5,20,"Kids' TV, TV Comedies"
1388,TV Show,,Mexico,2019-05-20,2019,5,20,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
1389,TV Show,Diego Enrique Osorno,Mexico,2019-05-17,2019,5,17,"Crime TV Shows, Docuseries, International TV Shows"
1390,TV Show,,United States,2019-05-17,2019,5,17,TV Comedies
1391,TV Show,,United Kingdom,2019-05-17,2019,5,17,"British TV Shows, International TV Shows, TV Comedies"
1392,TV Show,,United Kingdom,2019-05-15,2019,5,15,"British TV Shows, Kids' TV, TV Comedies"
1393,TV Show,,Argentina,2019-05-15,2019,5,15,"Kids' TV, Spanish-Language TV Shows"
1394,TV Show,,,2019-05-15,2019,5,15,"International TV Shows, Romantic TV Shows, TV Dramas"
1395,TV Show,,Japan,2019-05-14,2019,5,14,"Anime Series, International TV Shows"
1396,TV Show,,"China, Hong Kong",2019-05-12,2019,5,12,"Crime TV Shows, International TV Shows, TV Dramas"
1397,TV Show,,United States,2019-05-10,2019,5,10,"TV Comedies, TV Dramas"
1398,TV Show,,,2019-05-10,2019,5,10,"Docuseries, Reality TV"
1399,TV Show,,Brazil,2019-05-10,2019,5,10,"Crime TV Shows, International TV Shows, TV Dramas"
1400,TV Show,,China,2019-05-10,2019,5,10,"International TV Shows, Romantic TV Shows, TV Dramas"
1401,TV Show,,United States,2019-05-10,2019,5,10,"TV Dramas, Teen TV Shows"
1402,TV Show,,,2019-05-08,2019,5,8,"International TV Shows, TV Dramas"
1403,TV Show,,,2019-05-08,2019,5,8,"International TV Shows, TV Comedies"
1404,TV Show,,,2019-05-08,2019,5,8,"International TV Shows, Romantic TV Shows, TV Dramas"
1405,TV Show,,,2019-05-08,2019,5,8,"International TV Shows, Romantic TV Shows, TV Dramas"
1406,TV Show,,,2019-05-08,2019,5,8,"International TV Shows, Romantic TV Shows, TV Dramas"
1407,TV Show,,,2019-05-08,2019,5,8,"International TV Shows, TV Dramas"
1408,TV Show,,,2019-05-08,2019,5,8,"International TV Shows, Romantic TV Shows, TV Comedies"
1409,TV Show,,,2019-05-08,2019,5,8,"International TV Shows, TV Dramas"
1410,TV Show,,,2019-05-08,2019,5,8,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
1411,TV Show,,South Korea,2019-05-07,2019,5,7,"Crime TV Shows, International TV Shows, Korean TV Shows"
1412,TV Show,,,2019-05-07,2019,5,7,"International TV Shows, TV Comedies, TV Dramas"
1413,TV Show,,Kuwait,2019-05-07,2019,5,7,"International TV Shows, TV Dramas"
1414,TV Show,,Lebanon,2019-05-07,2019,5,7,"Crime TV Shows, International TV Shows, TV Dramas"
1415,TV Show,,,2019-05-07,2019,5,7,"International TV Shows, TV Dramas"
1416,TV Show,Felipe Cano,Mexico,2019-05-03,2019,5,3,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
1417,TV Show,,"Canada, Brazil",2019-05-03,2019,5,3,"Kids' TV, TV Comedies"
1418,TV Show,,United Kingdom,2019-05-03,2019,5,3,Reality TV
1419,TV Show,,United States,2019-05-03,2019,5,3,TV Comedies
1420,TV Show,,Japan,2019-05-01,2019,5,1,"Anime Series, International TV Shows"
1421,TV Show,,Taiwan,2019-04-30,2019,4,30,"International TV Shows, TV Action & Adventure, TV Comedies"
1422,TV Show,,Hong Kong,2019-04-30,2019,4,30,"International TV Shows, TV Comedies, TV Dramas"
1423,TV Show,,Japan,2019-04-30,2019,4,30,"Anime Series, Crime TV Shows, International TV Shows"
1424,TV Show,,,2019-04-30,2019,4,30,"International TV Shows, TV Comedies, TV Dramas"
1425,TV Show,,Taiwan,2019-04-30,2019,4,30,"International TV Shows, TV Comedies, TV Sci-Fi & Fantasy"
1426,TV Show,,,2019-04-30,2019,4,30,"International TV Shows, TV Comedies, TV Dramas"
1427,TV Show,,Taiwan,2019-04-30,2019,4,30,"Crime TV Shows, International TV Shows, Romantic TV Shows"
1428,TV Show,,United States,2019-04-29,2019,4,29,"TV Action & Adventure, TV Comedies, TV Horror"
1429,TV Show,,"Mexico, United States",2019-04-28,2019,4,28,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
1430,TV Show,,United States,2019-04-26,2019,4,26,"TV Horror, TV Mysteries, Teen TV Shows"
1431,TV Show,,United States,2019-04-26,2019,4,26,Docuseries
1432,TV Show,Quentin Tarantino,,2019-04-25,2019,4,25,TV Shows
1433,TV Show,,Taiwan,2019-04-19,2019,4,19,"International TV Shows, TV Action & Adventure, TV Comedies"
1434,TV Show,,Australia,2019-04-19,2019,4,19,"International TV Shows, TV Comedies"
1435,TV Show,,Taiwan,2019-04-19,2019,4,19,"International TV Shows, Romantic TV Shows"
1436,TV Show,,"Japan, United States",2019-04-19,2019,4,19,"Anime Series, International TV Shows"
1437,TV Show,,Brazil,2019-04-19,2019,4,19,"International TV Shows, TV Comedies"
1438,TV Show,,United States,2019-04-13,2019,4,13,"Romantic TV Shows, TV Comedies"
1439,TV Show,,United States,2019-04-12,2019,4,12,TV Comedies
1440,TV Show,,United States,2019-04-11,2019,4,11,"Romantic TV Shows, TV Comedies"
1441,TV Show,"Lee Kyoungmi, Yim Pilsung, Jeon Go-woon, Kim Jong-kwan",South Korea,2019-04-11,2019,4,11,"International TV Shows, Korean TV Shows, TV Dramas"
1442,TV Show,,United States,2019-04-10,2019,4,10,"Kids' TV, Reality TV, Science & Nature TV"
1443,TV Show,,United States,2019-04-07,2019,4,7,Docuseries
1444,TV Show,,United Kingdom,2019-04-05,2019,4,5,"British TV Shows, International TV Shows, TV Comedies"
1445,TV Show,,United States,2019-04-05,2019,4,5,"Crime TV Shows, International TV Shows, TV Comedies"
1446,TV Show,,"United States, United Kingdom",2019-04-05,2019,4,5,"Docuseries, Science & Nature TV"
1447,TV Show,,Sweden,2019-04-05,2019,4,5,"Crime TV Shows, International TV Shows, TV Dramas"
1448,TV Show,,Malaysia,2019-04-05,2019,4,5,Kids' TV
1449,TV Show,,"Canada, United States",2019-04-05,2019,4,5,Docuseries
1450,TV Show,,United States,2019-04-05,2019,4,5,Kids' TV
1451,TV Show,,Mexico,2019-04-05,2019,4,5,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
1452,TV Show,,South Korea,2019-04-04,2019,4,4,"Crime TV Shows, International TV Shows, Korean TV Shows"
1453,TV Show,,Lebanon,2019-04-03,2019,4,3,"International TV Shows, Romantic TV Shows, TV Dramas"
1454,TV Show,,,2019-04-01,2019,4,1,"Kids' TV, TV Comedies"
1455,TV Show,,South Korea,2019-04-01,2019,4,1,"International TV Shows, Korean TV Shows, Romantic TV Shows"
1456,TV Show,,"United States, Japan",2019-04-01,2019,4,1,"Anime Series, International TV Shows"
1457,TV Show,,United Kingdom,2019-03-30,2019,3,30,"British TV Shows, Kids' TV"
1458,TV Show,,France,2019-03-29,2019,3,29,"International TV Shows, TV Dramas, TV Mysteries"
1459,TV Show,,United States,2019-03-29,2019,3,29,"TV Comedies, TV Horror, TV Thrillers"
1460,TV Show,,,2019-03-29,2019,3,29,"International TV Shows, TV Dramas"
1461,TV Show,,United Kingdom,2019-03-29,2019,3,29,"British TV Shows, International TV Shows, TV Dramas"
1462,TV Show,,"France, Canada",2019-03-29,2019,3,29,"International TV Shows, TV Dramas"
1463,TV Show,,Japan,2019-03-28,2019,3,28,"International TV Shows, Reality TV, Romantic TV Shows"
1464,TV Show,,,2019-03-25,2019,3,25,"Crime TV Shows, International TV Shows, TV Action & Adventure"
1465,TV Show,,United States,2019-03-22,2019,3,22,Kids' TV
1466,TV Show,,Mexico,2019-03-22,2019,3,22,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
1467,TV Show,,India,2019-03-22,2019,3,22,"Crime TV Shows, International TV Shows, TV Dramas"
1468,TV Show,,,2019-03-22,2019,3,22,"International TV Shows, TV Dramas"
1469,TV Show,,United States,2019-03-22,2019,3,22,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
1470,TV Show,,Canada,2019-03-21,2019,3,21,Kids' TV
1471,TV Show,,Japan,2019-03-21,2019,3,21,"International TV Shows, TV Comedies, TV Dramas"
1472,TV Show,,,2019-03-20,2019,3,20,"International TV Shows, TV Dramas"
1473,TV Show,,Japan,2019-03-20,2019,3,20,"International TV Shows, Romantic TV Shows, TV Dramas"
1474,TV Show,,Taiwan,2019-03-17,2019,3,17,"International TV Shows, Romantic TV Shows, TV Comedies"
1475,TV Show,,Spain,2019-03-15,2019,3,15,"International TV Shows, Romantic TV Shows, TV Dramas"
1476,TV Show,,,2019-03-15,2019,3,15,"International TV Shows, TV Dramas"
1477,TV Show,,United Kingdom,2019-03-15,2019,3,15,"British TV Shows, Kids' TV"
1478,TV Show,,,2019-03-15,2019,3,15,"Crime TV Shows, Docuseries"
1479,TV Show,,United Kingdom,2019-03-15,2019,3,15,"British TV Shows, International TV Shows, TV Comedies"
1480,TV Show,,Egypt,2019-03-13,2019,3,13,"International TV Shows, TV Dramas, TV Mysteries"
1481,TV Show,,Egypt,2019-03-13,2019,3,13,"International TV Shows, TV Comedies, TV Sci-Fi & Fantasy"
1482,TV Show,,Egypt,2019-03-11,2019,3,11,"International TV Shows, Romantic TV Shows, TV Dramas"
1483,TV Show,,Egypt,2019-03-11,2019,3,11,"International TV Shows, TV Dramas"
1484,TV Show,,United States,2019-03-10,2019,3,10,TV Action & Adventure
1485,TV Show,,,2019-03-08,2019,3,8,"International TV Shows, Romantic TV Shows, TV Dramas"
1486,TV Show,,Egypt,2019-03-08,2019,3,8,"International TV Shows, TV Dramas, TV Mysteries"
1487,TV Show,,Turkey,2019-03-08,2019,3,8,"International TV Shows, TV Dramas, TV Horror"
1488,TV Show,,,2019-03-08,2019,3,8,"International TV Shows, TV Dramas"
1489,TV Show,,United States,2019-03-06,2019,3,6,"Crime TV Shows, TV Dramas"
1490,TV Show,,Australia,2019-03-06,2019,3,6,"International TV Shows, TV Dramas, TV Mysteries"
1491,TV Show,,South Korea,2019-03-05,2019,3,5,"International TV Shows, Korean TV Shows, Romantic TV Shows"
1492,TV Show,,India,2019-03-01,2019,3,1,"Docuseries, International TV Shows"
1493,TV Show,,,2019-03-01,2019,3,1,"Kids' TV, Korean TV Shows, TV Comedies"
1494,TV Show,,,2019-03-01,2019,3,1,Docuseries
1495,TV Show,,Canada,2019-03-01,2019,3,1,TV Dramas
1496,TV Show,,Japan,2019-03-01,2019,3,1,"Anime Series, International TV Shows, Teen TV Shows"
1497,TV Show,,United States,2019-02-27,2019,2,27,"Crime TV Shows, TV Dramas"
1498,TV Show,,United States,2019-02-22,2019,2,22,"Docuseries, Reality TV"
1499,TV Show,,United Kingdom,2019-02-22,2019,2,22,"British TV Shows, International TV Shows, Reality TV"
1500,TV Show,,Brazil,2019-02-22,2019,2,22,Kids' TV
1501,TV Show,Lars Kaalund,Denmark,2019-02-15,2019,2,15,"International TV Shows, TV Comedies, TV Dramas"
1502,TV Show,,,2019-02-15,2019,2,15,"Docuseries, TV Comedies"
1503,TV Show,,,2019-02-15,2019,2,15,"Crime TV Shows, Docuseries, International TV Shows"
1504,TV Show,,Argentina,2019-02-15,2019,2,15,"International TV Shows, Spanish-Language TV Shows, TV Horror"
1505,TV Show,,"United States, Canada",2019-02-14,2019,2,14,Kids' TV
1506,TV Show,,Spain,2019-02-14,2019,2,14,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
1507,TV Show,,Taiwan,2019-02-09,2019,2,9,"International TV Shows, Romantic TV Shows, TV Dramas"
1508,TV Show,,Belgium,2019-02-09,2019,2,9,"Crime TV Shows, International TV Shows, TV Dramas"
1509,TV Show,,United States,2019-02-08,2019,2,8,TV Comedies
1510,TV Show,,Egypt,2019-02-07,2019,2,7,"International TV Shows, TV Comedies"
1511,TV Show,,Egypt,2019-02-05,2019,2,5,"Crime TV Shows, International TV Shows, TV Dramas"
1512,TV Show,,South Korea,2019-02-05,2019,2,5,"Crime TV Shows, International TV Shows, Korean TV Shows"
1513,TV Show,,United Kingdom,2019-02-05,2019,2,5,"British TV Shows, Crime TV Shows, International TV Shows"
1514,TV Show,,Egypt,2019-02-05,2019,2,5,"International TV Shows, TV Dramas"
1515,TV Show,,Japan,2019-02-05,2019,2,5,"Anime Series, International TV Shows, Romantic TV Shows"
1516,TV Show,,South Korea,2019-02-03,2019,2,3,"International TV Shows, Korean TV Shows, Romantic TV Shows"
1517,TV Show,,United States,2019-02-01,2019,2,1,Kids' TV
1518,TV Show,,United States,2019-02-01,2019,2,1,"TV Comedies, TV Dramas"
1519,TV Show,,Russia,2019-02-01,2019,2,1,"Crime TV Shows, International TV Shows, TV Dramas"
1520,TV Show,,Japan,2019-02-01,2019,2,1,"Anime Series, International TV Shows"
1521,TV Show,,,2019-01-31,2019,1,31,Kids' TV
1522,TV Show,,Taiwan,2019-01-27,2019,1,27,"International TV Shows, TV Dramas"
1523,TV Show,,United States,2019-01-27,2019,1,27,"TV Action & Adventure, TV Comedies, TV Horror"
1524,TV Show,,United Kingdom,2019-01-25,2019,1,25,"British TV Shows, International TV Shows, TV Dramas"
1525,TV Show,,Mexico,2019-01-25,2019,1,25,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
1526,TV Show,,Spain,2019-01-25,2019,1,25,"Crime TV Shows, Docuseries, International TV Shows"
1527,TV Show,,,2019-01-25,2019,1,25,"International TV Shows, Romantic TV Shows, TV Comedies"
1528,TV Show,,United States,2019-01-24,2019,1,24,"Crime TV Shows, Docuseries"
1529,TV Show,Seren Yüce,Turkey,2019-01-23,2019,1,23,"Crime TV Shows, International TV Shows, TV Dramas"
1530,TV Show,,United States,2019-01-18,2019,1,18,"Crime TV Shows, TV Action & Adventure, TV Thrillers"
1531,TV Show,,,2019-01-18,2019,1,18,"International TV Shows, Romantic TV Shows, TV Dramas"
1532,TV Show,,United Kingdom,2019-01-18,2019,1,18,"British TV Shows, Docuseries, International TV Shows"
1533,TV Show,,,2019-01-18,2019,1,18,"Docuseries, Stand-Up Comedy & Talk Shows"
1534,TV Show,,Taiwan,2019-01-15,2019,1,15,"International TV Shows, Romantic TV Shows, TV Dramas"
1535,TV Show,,Taiwan,2019-01-14,2019,1,14,"International TV Shows, TV Dramas"
1536,TV Show,,,2019-01-11,2019,1,11,"International TV Shows, Reality TV, Romantic TV Shows"
1537,TV Show,,United States,2019-01-11,2019,1,11,"Romantic TV Shows, TV Comedies"
1538,TV Show,,Ireland,2019-01-11,2019,1,11,TV Comedies
1539,TV Show,,United Kingdom,2019-01-11,2019,1,11,"British TV Shows, Kids' TV, TV Comedies"
1540,TV Show,,"Spain, United Kingdom",2019-01-10,2019,1,10,"Kids' TV, Spanish-Language TV Shows"
1541,TV Show,,Israel,2019-01-10,2019,1,10,"International TV Shows, TV Action & Adventure, TV Dramas"
1542,TV Show,,,2019-01-04,2019,1,4,"International TV Shows, Romantic TV Shows, TV Dramas"
1543,TV Show,,,2019-01-02,2019,1,2,"International TV Shows, Romantic TV Shows, TV Dramas"
1544,TV Show,,United States,2019-01-01,2019,1,1,"Kids' TV, TV Action & Adventure, TV Comedies"
1545,TV Show,,United States,2019-01-01,2019,1,1,"Stand-Up Comedy & Talk Shows, TV Comedies"
1546,TV Show,,Croatia,2019-01-01,2019,1,1,"International TV Shows, TV Dramas"
1547,TV Show,,United States,2019-01-01,2019,1,1,Reality TV
1548,TV Show,,,2018-12-30,2018,12,30,TV Shows
1549,TV Show,,Thailand,2018-12-29,2018,12,29,"Crime TV Shows, International TV Shows, TV Dramas"
1550,TV Show,,Israel,2018-12-28,2018,12,28,"Crime TV Shows, International TV Shows, TV Comedies"
1551,TV Show,,United States,2018-12-28,2018,12,28,"Crime TV Shows, Docuseries"
1552,TV Show,,India,2018-12-28,2018,12,28,"International TV Shows, TV Dramas, Teen TV Shows"
1553,TV Show,,United States,2018-12-24,2018,12,24,"Stand-Up Comedy & Talk Shows, TV Comedies"
1554,TV Show,,Taiwan,2018-12-24,2018,12,24,"International TV Shows, Romantic TV Shows, TV Comedies"
1555,TV Show,Noam Murro,"United Kingdom, Ireland, United States",2018-12-23,2018,12,23,"British TV Shows, International TV Shows, TV Action & Adventure"
1556,TV Show,,,2018-12-22,2018,12,22,"Crime TV Shows, International TV Shows, TV Dramas"
1557,TV Show,,United Kingdom,2018-12-22,2018,12,22,"British TV Shows, TV Comedies"
1558,TV Show,,,2018-12-22,2018,12,22,"International TV Shows, Romantic TV Shows, TV Dramas"
1559,TV Show,,United States,2018-12-21,2018,12,21,Docuseries
1560,TV Show,,Taiwan,2018-12-21,2018,12,21,"International TV Shows, Romantic TV Shows, TV Comedies"
1561,TV Show,,Japan,2018-12-21,2018,12,21,"Anime Series, International TV Shows"
1562,TV Show,,Taiwan,2018-12-21,2018,12,21,"International TV Shows, Romantic TV Shows, TV Comedies"
1563,TV Show,,Taiwan,2018-12-21,2018,12,21,"International TV Shows, Romantic TV Shows, TV Dramas"
1564,TV Show,,Germany,2018-12-21,2018,12,21,"Crime TV Shows, International TV Shows, TV Dramas"
1565,TV Show,,Japan,2018-12-21,2018,12,21,"Anime Series, International TV Shows, TV Thrillers"
1566,TV Show,,Turkey,2018-12-21,2018,12,21,"International TV Shows, TV Action & Adventure, TV Dramas"
1567,TV Show,,Japan,2018-12-20,2018,12,20,"Anime Series, International TV Shows"
1568,TV Show,"Joel Gallen, Tig Notaro",United States,2018-12-18,2018,12,18,"Stand-Up Comedy & Talk Shows, TV Comedies"
1569,TV Show,,China,2018-12-16,2018,12,16,"International TV Shows, Romantic TV Shows, TV Comedies"
1570,TV Show,,United States,2018-12-16,2018,12,16,"Kids' TV, TV Comedies"
1571,TV Show,,United Kingdom,2018-12-15,2018,12,15,"British TV Shows, International TV Shows, TV Comedies"
1572,TV Show,,South Korea,2018-12-14,2018,12,14,"International TV Shows, Korean TV Shows, Romantic TV Shows"
1573,TV Show,,,2018-12-14,2018,12,14,"British TV Shows, Crime TV Shows, Docuseries"
1574,TV Show,,United States,2018-12-14,2018,12,14,TV Comedies
1575,TV Show,,United States,2018-12-14,2018,12,14,"Crime TV Shows, Docuseries"
1576,TV Show,,Australia,2018-12-14,2018,12,14,"Crime TV Shows, International TV Shows, TV Dramas"
1577,TV Show,,"Canada, United States",2018-12-14,2018,12,14,"Crime TV Shows, International TV Shows, TV Dramas"
1578,TV Show,,United States,2018-12-14,2018,12,14,Kids' TV
1579,TV Show,,Japan,2018-12-12,2018,12,12,"Anime Series, International TV Shows"
1580,TV Show,,Germany,2018-12-07,2018,12,7,"Crime TV Shows, International TV Shows, TV Dramas"
1581,TV Show,,United States,2018-12-07,2018,12,7,"TV Comedies, TV Sci-Fi & Fantasy, Teen TV Shows"
1582,TV Show,Mat King,Australia,2018-12-07,2018,12,7,"International TV Shows, TV Dramas"
1583,TV Show,,South Korea,2018-12-03,2018,12,3,"International TV Shows, Korean TV Shows, TV Comedies"
1584,TV Show,,South Korea,2018-12-02,2018,12,2,"Crime TV Shows, International TV Shows, Korean TV Shows"
1585,TV Show,,,2018-12-01,2018,12,1,"Kids' TV, Korean TV Shows"
1586,TV Show,,"Poland, United States",2018-11-30,2018,11,30,"Crime TV Shows, International TV Shows, TV Dramas"
1587,TV Show,,United States,2018-11-30,2018,11,30,Reality TV
1588,TV Show,,Japan,2018-11-30,2018,11,30,"International TV Shows, Romantic TV Shows, TV Dramas"
1589,TV Show,,"United States, Canada",2018-11-30,2018,11,30,Kids' TV
1590,TV Show,,United States,2018-11-27,2018,11,27,"Stand-Up Comedy & Talk Shows, TV Comedies"
1591,TV Show,,"United States, Sweden",2018-11-27,2018,11,27,Kids' TV
1592,TV Show,,Canada,2018-11-23,2018,11,23,"International TV Shows, TV Action & Adventure, TV Dramas"
1593,TV Show,,Spain,2018-11-23,2018,11,23,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
1594,TV Show,,United Kingdom,2018-11-23,2018,11,23,"British TV Shows, International TV Shows, TV Comedies"
1595,TV Show,,United States,2018-11-22,2018,11,22,"TV Comedies, TV Sci-Fi & Fantasy"
1596,TV Show,,,2018-11-20,2018,11,20,Kids' TV
1597,TV Show,,,2018-11-20,2018,11,20,"Kids' TV, TV Comedies"
1598,TV Show,,United States,2018-11-20,2018,11,20,Reality TV
1599,TV Show,,China,2018-11-17,2018,11,17,"International TV Shows, Romantic TV Shows, TV Dramas"
1600,TV Show,,"United States, Mexico",2018-11-17,2018,11,17,"Spanish-Language TV Shows, TV Dramas"
1601,TV Show,,United States,2018-11-17,2018,11,17,"Romantic TV Shows, Spanish-Language TV Shows, TV Comedies"
1602,TV Show,,Canada,2018-11-16,2018,11,16,"Kids' TV, TV Dramas"
1603,TV Show,,Brazil,2018-11-16,2018,11,16,"Docuseries, International TV Shows, Reality TV"
1604,TV Show,,,2018-11-15,2018,11,15,"Anime Series, Kids' TV"
1605,TV Show,,Denmark,2018-11-13,2018,11,13,"Crime TV Shows, International TV Shows, TV Dramas"
1606,TV Show,,"Germany, France, Russia",2018-11-10,2018,11,10,"Docuseries, International TV Shows, Science & Nature TV"
1607,TV Show,,United States,2018-11-09,2018,11,9,"Docuseries, TV Dramas"
1608,TV Show,,Brazil,2018-11-09,2018,11,9,"International TV Shows, TV Comedies"
1609,TV Show,,Colombia,2018-11-09,2018,11,9,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
1610,TV Show,,"South Korea, United States",2018-11-09,2018,11,9,"Kids' TV, TV Thrillers"
1611,TV Show,,United States,2018-11-09,2018,11,9,Reality TV
1612,TV Show,,"France, Belgium",2018-11-08,2018,11,8,"Crime TV Shows, International TV Shows, TV Sci-Fi & Fantasy"
